grid_w,grid_h,cell_mm,n_agents,occupancy,seed,success_rate,arrived,makespan,flowtime,mean_detour,mean_plan_ms,deadlocks
8,8,250,56,0.875,27,0.8571428571428571,48,29,524,2.5048859126984127,0.5882009001652477,8
8,8,250,56,0.875,28,0.8928571428571429,50,39,546,2.2374047619047617,0.6042069399700267,6
8,8,250,56,0.875,29,0.8571428571428571,48,61,698,2.6621069324194324,0.6160324800293893,8
8,8,250,57,0.8906,0,0.8771929824561403,50,35,672,2.4728015873015874,0.6318624996492872,7
8,8,250,57,0.8906,1,0.8771929824561403,50,27,570,2.8016190476190475,0.6066593897412531,7
8,8,250,57,0.8906,2,0.8771929824561403,50,33,643,3.545730158730159,0.6563639299565693,7
8,8,250,57,0.8906,3,0.8421052631578947,48,49,798,3.0436327561327565,0.6587821798893856,9
8,8,250,57,0.8906,4,0.7719298245614035,44,35,639,2.7707242883379246,0.62616724986583,13
8,8,250,57,0.8906,5,0.8421052631578947,48,38,671,2.980151214526215,0.6349024597875541,9
8,8,250,57,0.8906,6,0.8596491228070176,49,47,792,3.305676296492623,0.6141882398515008,8
8,8,250,57,0.8906,7,0.8421052631578947,48,38,820,3.1354775432900435,0.6340034501045011,9
8,8,250,57,0.8906,8,0.8596491228070176,49,43,654,3.5988264569897224,0.625159349583555,8
8,8,250,57,0.8906,9,0.8596491228070176,49,28,593,2.559155696910799,0.639978350372985,8
8,8,250,57,0.8906,10,0.9298245614035088,53,30,693,2.8771114106019766,0.6606404998456128,4
8,8,250,57,0.8906,11,0.8421052631578947,48,30,528,2.536913029100529,0.6552971592464019,9
8,8,250,57,0.8906,12,0.8596491228070176,49,37,694,2.769525429219307,0.8980051899561659,8
8,8,250,57,0.8906,13,0.9122807017543859,52,30,672,2.581764763014763,0.8799275401543127,5
8,8,250,57,0.8906,14,0.9122807017543859,52,40,696,3.074496336996337,0.6916784701752476,5
8,8,250,57,0.8906,15,0.8947368421052632,51,41,681,2.7866861896273663,0.6499969801370753,6
8,8,250,57,0.8906,16,0.9122807017543859,52,37,715,3.013854895104895,0.6787218403042061,5
8,8,250,57,0.8906,17,0.8947368421052632,51,40,723,2.990709617180205,0.6925279900315218,6
8,8,250,57,0.8906,18,0.9122807017543859,52,38,796,3.188621101121101,0.656157470002654,5
8,8,250,57,0.8906,19,0.7543859649122807,43,38,662,3.1918118057652944,0.6772737004212104,14
8,8,250,57,0.8906,20,0.9473684210526315,54,63,817,2.7052890011223347,0.665178490235121,3
8,8,250,57,0.8906,21,0.8070175438596491,46,49,741,3.1796802231584844,0.7125322797219269,11
8,8,250,57,0.8906,22,0.8947368421052632,51,43,814,3.245243427596369,0.6697608895774465,6
8,8,250,57,0.8906,23,0.8771929824561403,50,31,663,2.812230158730159,0.5952207399968756,7
8,8,250,57,0.8906,24,0.9298245614035088,53,57,1038,3.6471255683519836,0.6319920900568832,4
8,8,250,57,0.8906,25,0.8070175438596491,46,28,484,2.1720692954388605,0.6745856403722428,11
8,8,250,57,0.8906,26,0.9298245614035088,53,33,723,2.8156783468104223,0.6255401600355981,4
8,8,250,57,0.8906,27,0.8771929824561403,50,63,884,3.6903253968253966,0.6545443701179465,7
8,8,250,57,0.8906,28,0.9649122807017544,55,31,656,2.3520916961826055,0.6644077701639617,2
8,8,250,57,0.8906,29,0.9473684210526315,54,36,647,2.1080146705146707,0.6518254095863085,3
8,8,250,58,0.9062,0,0.8793103448275862,51,31,627,2.468365730130436,0.6676021500607021,7
8,8,250,58,0.9062,1,0.8103448275862069,47,29,547,2.634498480243161,0.683936279892805,11
8,8,250,58,0.9062,2,0.9137931034482759,53,96,995,4.689108061749572,0.6706755895720562,5
8,8,250,58,0.9062,3,0.8793103448275862,51,36,678,2.432821916645446,0.6812041506782407,7
8,8,250,58,0.9062,4,0.8275862068965517,48,36,603,2.392939814814815,0.6717127897718456,10
8,8,250,58,0.9062,5,0.9310344827586207,54,44,812,3.1762465929132593,0.6623250998381991,4
8,8,250,58,0.9062,6,0.8275862068965517,48,28,599,2.468791335978836,0.6188859901158139,10
8,8,250,58,0.9062,7,0.8275862068965517,48,35,785,2.902943121693122,0.6721128003118793,10
8,8,250,58,0.9062,8,0.9137931034482759,53,29,598,3.096037871981268,0.6518154900550144,5
8,8,250,58,0.9062,9,0.8448275862068966,49,47,569,2.279987189681067,0.6680577697989065,9
8,8,250,58,0.9062,10,0.7586206896551724,44,40,625,3.3440869736324284,0.6658307900215732,14
8,8,250,58,0.9062,11,0.8620689655172413,50,51,767,3.3803484848484846,0.639776459793211,8
8,8,250,58,0.9062,12,0.896551724137931,52,42,769,2.68408744033744,0.6456148798315553,6
8,8,250,58,0.9062,13,0.8620689655172413,50,35,589,2.3662619047619047,0.6973876004485646,8
8,8,250,58,0.9062,14,0.8275862068965517,48,28,444,2.1836467352092352,0.6458428598125465,10
8,8,250,58,0.9062,15,0.8448275862068966,49,45,730,3.33970094531319,0.6401634301437298,9
8,8,250,58,0.9062,16,0.8275862068965517,48,29,582,2.967591841029341,0.648823719820939,10
8,8,250,58,0.9062,17,0.896551724137931,52,40,622,2.4391677766677766,0.7408368100732332,6
8,8,250,58,0.9062,18,0.8793103448275862,51,40,791,3.2127931980873154,0.6347281597845722,7
8,8,250,58,0.9062,19,0.9137931034482759,53,31,746,2.876707097933513,0.6641928595490754,5
8,8,250,58,0.9062,20,0.896551724137931,52,40,861,3.3132104007104006,0.8896153898967896,6
8,8,250,58,0.9062,21,0.8793103448275862,51,30,659,2.7388775712305127,0.7234729102492565,7
8,8,250,58,0.9062,22,0.8793103448275862,51,33,651,2.587861811391223,0.7529283396434039,7
8,8,250,58,0.9062,23,0.9482758620689655,55,51,858,3.360909090909091,0.6986941102513811,3
8,8,250,58,0.9062,24,0.896551724137931,52,37,788,2.9898601398601397,0.7872476293414366,6
8,8,250,58,0.9062,25,0.9655172413793104,56,43,838,3.21358676046176,0.7317119699291652,2
8,8,250,58,0.9062,26,0.9482758620689655,55,34,783,3.007078577987669,0.7100819898187183,3
8,8,250,58,0.9062,27,0.8620689655172413,50,37,788,4.405690476190476,0.7923659001244232,8
8,8,250,58,0.9062,28,0.896551724137931,52,32,758,2.8977917915417915,0.6853898199187825,6
8,8,250,58,0.9062,29,0.7931034482758621,46,41,699,2.8302881297446514,0.6746843805740355,12
8,8,250,59,0.9219,0,0.8983050847457628,53,24,585,2.4262813182624505,0.7357382596092066,6
8,8,250,59,0.9219,1,0.8813559322033898,52,46,729,3.0830815018315016,0.7713083100679796,7
8,8,250,59,0.9219,2,0.9322033898305084,55,59,998,4.5316305916305915,0.7927527706488036,4
8,8,250,59,0.9219,3,0.9152542372881356,54,37,707,2.3682980599647263,0.693659800090245,5
8,8,250,59,0.9219,4,0.8813559322033898,52,51,810,3.4367239598008825,0.7790858897351427,7
8,8,250,59,0.9219,5,0.8813559322033898,52,30,708,3.2174679487179487,0.7161648303736001,7
8,8,250,59,0.9219,6,0.7966101694915254,47,27,686,3.1279297534616686,0.6422755399398739,12
8,8,250,59,0.9219,7,0.8813559322033898,52,44,1058,3.801805833055833,0.6594383895571809,7
8,8,250,59,0.9219,8,0.8135593220338984,48,30,553,2.302087842712843,0.7057988997985376,11
8,8,250,59,0.9219,9,0.8813559322033898,52,40,792,2.9604638417138416,0.7755254994845018,7
8,8,250,59,0.9219,10,0.9152542372881356,54,46,876,2.8874552916219582,0.7296617105748737,5
8,8,250,59,0.9219,11,0.8983050847457628,53,47,814,3.1317051397240077,0.671582969953306,6
8,8,250,59,0.9219,12,0.9152542372881356,54,37,802,2.547463390518946,0.6984140700660646,5
8,8,250,59,0.9219,13,0.8983050847457628,53,38,767,2.891905578698031,0.7122146400797646,6
8,8,250,59,0.9219,14,0.9152542372881356,54,52,778,3.213847469403025,0.7607166098023299,5
8,8,250,59,0.9219,15,0.7288135593220338,43,26,558,3.069230511090976,0.6548402902990347,16
8,8,250,59,0.9219,16,0.8983050847457628,53,52,734,2.6325771188978737,0.7069481201324379,6
8,8,250,59,0.9219,17,0.864406779661017,51,31,746,3.376156523215347,0.7099446494976291,8
8,8,250,59,0.9219,18,0.9661016949152542,57,40,981,3.3832092858408647,0.723869319917867,2
8,8,250,59,0.9219,19,0.9152542372881356,54,38,834,2.9408255838811392,0.6599540296156192,5
8,8,250,59,0.9219,20,0.9322033898305084,55,38,837,2.9835747081201625,0.7714024998858804,4
8,8,250,59,0.9219,21,0.9322033898305084,55,54,887,3.290260396169487,0.7000502698792843,4
8,8,250,59,0.9219,22,0.9491525423728814,56,40,712,2.3933460884353743,0.881647910355241,3
8,8,250,59,0.9219,23,0.847457627118644,50,38,753,2.9662228327228326,0.9010890797071625,9
8,8,250,59,0.9219,24,0.8813559322033898,52,53,821,3.143065268065268,0.8913859805034008,7
8,8,250,59,0.9219,25,0.9322033898305084,55,35,818,2.9951941492850582,0.831542520536459,4
8,8,250,59,0.9219,26,0.8983050847457628,53,38,641,2.6766084020801,0.7157069903041702,6
8,8,250,59,0.9219,27,0.9322033898305084,55,38,840,3.196429227338318,1.063304439667263,4
8,8,250,59,0.9219,28,0.9661016949152542,57,38,845,2.9256935072724546,1.0311476197239244,2
8,8,250,59,0.9219,29,0.9491525423728814,56,33,768,2.773639455782313,0.8327490798546933,3
8,8,250,60,0.9375,0,0.9666666666666667,58,35,690,2.2678501575053303,0.7374892101506703,2
8,8,250,60,0.9375,1,0.9166666666666666,55,40,638,2.547171717171717,0.8229809897602536,5
8,8,250,60,0.9375,2,0.9,54,72,1005,4.48106127411683,0.9299785702023655,6
8,8,250,60,0.9375,3,0.9,54,76,898,3.0579144620811287,0.7129117199656321,6
8,8,250,60,0.9375,4,0.9333333333333333,56,50,854,3.4768126714555287,0.7605087696720148,4
8,8,250,60,0.9375,5,0.8,48,42,686,2.8773758648758645,0.7493168299697572,12
8,8,250,60,0.9375,6,0.7666666666666667,46,40,586,3.4934265010351964,0.7459585601463914,14
8,8,250,60,0.9375,7,0.9333333333333333,56,57,967,3.50650074132217,0.7129464995523449,4
8,8,250,60,0.9375,8,0.85,51,60,787,2.8873610050080636,0.7221681600640295,9
8,8,250,60,0.9375,9,0.8333333333333334,50,30,603,2.7825396825396824,0.7693733201449504,10
8,8,250,60,0.9375,10,0.9166666666666666,55,48,1016,3.4261447643265828,0.7140988301398465,5
8,8,250,60,0.9375,11,0.9166666666666666,55,47,913,3.2771061261970353,0.7316816196544096,5
8,8,250,60,0.9375,12,0.95,57,53,885,2.9179524179524177,0.7638315000076545,3
8,8,250,60,0.9375,13,0.85,51,49,683,2.8798291033585155,0.7326492200809298,9
8,8,250,60,0.9375,14,0.8833333333333333,53,43,750,4.205405810122791,0.7000206397060538,7
8,8,250,60,0.9375,15,0.9166666666666666,55,42,792,3.8102092352092356,0.7575316997099435,5
8,8,250,60,0.9375,16,0.9333333333333333,56,33,761,2.859093783200926,0.8196825799677754,4
8,8,250,60,0.9375,17,0.8833333333333333,53,37,749,2.75994990334613,0.7973969702288741,7
8,8,250,60,0.9375,18,0.8666666666666667,52,36,638,2.674409618159618,0.8236792802927084,8
8,8,250,60,0.9375,19,0.8833333333333333,53,38,734,3.097798742138365,0.7413535900559509,7
8,8,250,60,0.9375,20,0.95,57,42,1071,3.26109022556391,0.7510165502753807,3
8,8,250,60,0.9375,21,0.9166666666666666,55,53,766,3.337683982683983,0.7052412200573599,5
8,8,250,60,0.9375,22,0.9333333333333333,56,37,730,2.6642232271696558,0.7165394697221927,4
8,8,250,60,0.9375,23,0.9833333333333333,59,50,915,2.8946482895635435,0.6716051998228068,1
8,8,250,60,0.9375,24,0.8833333333333333,53,47,1010,3.7395055678074547,0.7683555096446071,7
8,8,250,60,0.9375,25,0.9666666666666667,58,47,930,3.1565586712138436,0.7071262199315242,2
8,8,250,60,0.9375,26,0.8833333333333333,53,42,761,3.0151978001034605,0.7078828496742062,7
8,8,250,60,0.9375,27,0.9333333333333333,56,47,997,3.758094336219336,0.7081975099572446,4
8,8,250,60,0.9375,28,0.95,57,49,882,2.8987929224771327,0.6989014697319362,3
8,8,250,60,0.9375,29,0.85,51,47,809,4.021311858076563,0.7053098297183169,9
8,8,250,61,0.9531,0,0.8852459016393442,54,35,789,3.281405991128213,1.0472879001463298,7
8,8,250,61,0.9531,1,0.9508196721311475,58,41,811,2.7741827138378863,0.7882876895018853,3
8,8,250,61,0.9531,2,0.8852459016393442,54,43,834,3.2629151712485047,0.7939542094391072,7
8,8,250,61,0.9531,3,0.9672131147540983,59,48,1004,3.8744619316653215,0.8057683903462021,2
8,8,250,61,0.9531,4,0.9836065573770492,60,58,1049,3.934923271173271,0.7046689096023329,1
8,8,250,61,0.9531,5,0.9672131147540983,59,45,953,3.123116149387336,0.7727632801106665,2
8,8,250,61,0.9531,6,0.8852459016393442,54,47,803,3.461023595745818,0.7191969799896469,7
8,8,250,61,0.9531,7,0.9016393442622951,55,50,944,3.5652308802308803,0.7496985002217116,6
8,8,250,61,0.9531,8,0.819672131147541,50,27,612,2.5589848484848488,0.7370371998695191,11
8,8,250,61,0.9531,9,0.9508196721311475,58,45,844,3.148494800218938,0.72674206996453,3
8,8,250,61,0.9531,10,0.9672131147540983,59,49,991,3.2490174138479224,0.721205120353261,2
8,8,250,61,0.9531,11,0.8032786885245902,49,33,793,3.2599368318756072,0.7917000805173302,12
8,8,250,61,0.9531,12,0.9180327868852459,56,37,797,3.2339420995670993,0.8209842800715705,5
8,8,250,61,0.9531,13,0.9672131147540983,59,93,1052,3.710721011568469,0.8206113804772031,2
8,8,250,61,0.9531,14,0.9016393442622951,55,39,779,2.967140889413617,0.8294390194350854,6
8,8,250,61,0.9531,15,0.9344262295081968,57,40,907,3.4290866054023947,0.7576093101670267,4
8,8,250,61,0.9531,16,0.9180327868852459,56,34,874,3.182920403009689,0.8662235797237372,5
8,8,250,61,0.9531,17,0.8852459016393442,54,45,735,2.928938859494415,0.7262323698523687,7
8,8,250,61,0.9531,18,0.9344262295081968,57,33,772,2.5739538239538238,0.7669814498513006,4
8,8,250,61,0.9531,19,0.819672131147541,50,41,765,2.9600079365079366,0.734124759765109,11
8,8,250,61,0.9531,20,0.8360655737704918,51,29,618,2.690040460628696,0.7957897800952196,10
8,8,250,61,0.9531,21,0.7704918032786885,47,24,514,2.523821037118909,0.8152559796144487,14
8,8,250,61,0.9531,22,0.9016393442622951,55,54,844,2.7804040404040404,0.7464009301475016,6
8,8,250,61,0.9531,23,0.8852459016393442,54,43,808,3.2114391267169045,0.7353794401569758,7
8,8,250,61,0.9531,24,0.9016393442622951,55,57,1096,3.9279089597271417,0.744108650033013,6
8,8,250,61,0.9531,25,0.8688524590163934,53,49,833,3.271241389637616,0.7520584196754498,8
8,8,250,61,0.9531,26,0.8688524590163934,53,40,769,2.943781480573933,0.8260553298896411,8
8,8,250,61,0.9531,27,0.9180327868852459,56,65,1061,3.661996882086168,1.041204139837646,5
8,8,250,61,0.9531,28,0.7377049180327869,45,44,678,2.9999348182681516,0.7808476000354858,16
8,8,250,61,0.9531,29,0.8852459016393442,54,48,946,3.9692539456428344,0.794822930402006,7
8,8,250,62,0.9688,0,0.9193548387096774,57,48,989,3.873078529657477,0.8082553503481904,5
8,8,250,62,0.9688,1,0.9193548387096774,57,42,789,2.719185590238222,0.788997740164632,5
8,8,250,62,0.9688,2,0.8387096774193549,52,95,741,3.1887820512820513,0.7422703201882541,10
8,8,250,62,0.9688,3,0.9354838709677419,58,50,811,2.9703338806787083,0.8046942497458076,4
8,8,250,62,0.9688,4,0.967741935483871,60,60,1215,3.8613352388352387,0.8558567100408254,2
8,8,250,62,0.9688,5,0.8225806451612904,51,32,841,3.160567156155391,0.7791450097283814,11
8,8,250,62,0.9688,6,0.8548387096774194,53,51,932,3.8740116801437554,0.8545362198492512,9
8,8,250,62,0.9688,7,0.9032258064516129,56,42,840,3.6799216656359515,0.8031457992183277,6
8,8,250,62,0.9688,8,0.8709677419354839,54,42,796,3.393716931216931,1.025180440119584,8
8,8,250,62,0.9688,9,0.8387096774193549,52,44,667,2.457398157398157,0.8099333701829892,10
8,8,250,62,0.9688,10,0.9354838709677419,58,70,1161,4.572197342886998,0.8563481597957434,4
8,8,250,62,0.9688,11,0.9193548387096774,57,42,834,2.7128262575631,0.7756990504276473,5
8,8,250,62,0.9688,12,0.8709677419354839,54,48,741,3.200987387098498,0.7923160610516788,8
8,8,250,62,0.9688,13,0.8709677419354839,54,45,1088,3.6459362139917695,0.8002203897194704,8
8,8,250,62,0.9688,14,0.8709677419354839,54,46,1020,3.7518131045908825,0.8037814398994669,8
8,8,250,62,0.9688,15,0.9032258064516129,56,37,798,2.963537157287157,0.7816458000161219,6
8,8,250,62,0.9688,16,0.9354838709677419,58,53,984,3.441388018112156,0.9847297002852429,4
8,8,250,62,0.9688,17,0.9193548387096774,57,54,1104,3.8480405559352926,0.7898006101459032,5
8,8,250,62,0.9688,18,0.9193548387096774,57,77,1154,4.539937596516544,0.8067064999340801,5
8,8,250,62,0.9688,19,0.8870967741935484,55,44,997,3.178156843156843,0.7715890498366207,7
8,8,250,62,0.9688,20,0.8709677419354839,54,42,810,3.7154467960023516,0.9064851897710469,8
8,8,250,62,0.9688,21,0.9516129032258065,59,55,1020,3.6055390466407413,0.8944867399986833,3
8,8,250,62,0.9688,22,0.8548387096774194,53,39,874,3.495612458820006,0.9439853703224799,9
8,8,250,62,0.9688,23,0.9354838709677419,58,80,962,3.3705067920585163,0.8743670098192524,4
8,8,250,62,0.9688,24,0.9354838709677419,58,48,909,3.570647360302533,0.8485643404128496,4
8,8,250,62,0.9688,25,0.9032258064516129,56,46,1049,4.116892135642136,1.1270725393114844,6
8,8,250,62,0.9688,26,0.9516129032258065,59,35,844,3.360467263433365,1.256813970321673,3
8,8,250,62,0.9688,27,0.9032258064516129,56,37,756,3.2307752267573697,0.8573202705883887,6
8,8,250,62,0.9688,28,0.9193548387096774,57,57,1085,3.78999455709982,1.0095310998440254,5
8,8,250,62,0.9688,29,0.8064516129032258,50,40,699,3.324508658008658,1.0822693299269304,12
8,8,250,63,0.9844,0,0.9365079365079365,59,77,1083,4.360949690610708,1.2892352895869408,4
8,8,250,63,0.9844,1,0.9206349206349206,58,38,924,3.2184952978056427,1.0002786597033264,5
8,8,250,63,0.9844,2,0.8571428571428571,54,47,874,2.8881179520068407,0.9293945896206424,9
8,8,250,63,0.9844,3,0.9841269841269841,62,62,1153,4.109737350463157,1.2146375496377004,1
8,8,250,63,0.9844,4,0.9047619047619048,57,47,832,3.3164628743576112,1.1244850301591214,6
8,8,250,63,0.9844,5,1.0,63,49,954,3.2854674866579625,1.3337242994020926,0
8,8,250,63,0.9844,6,0.8888888888888888,56,52,942,4.621626984126984,1.1519070102804108,7
8,8,250,63,0.9844,7,0.9206349206349206,58,56,1105,3.5550287356321837,1.0648191504151328,5
8,8,250,63,0.9844,8,0.9206349206349206,58,53,1105,3.5007774792257553,1.1782899602985708,5
8,8,250,63,0.9844,9,0.7619047619047619,48,30,677,3.0529679232804234,0.9741665099136299,15
8,8,250,63,0.9844,10,0.7142857142857143,45,29,534,3.1206653839987175,0.9187484104040777,18
8,8,250,63,0.9844,11,0.9047619047619048,57,55,931,3.364656298866825,0.9055734901630785,6
8,8,250,63,0.9844,12,0.8571428571428571,54,51,1059,4.204528598973043,0.9736533198156394,9
8,8,250,63,0.9844,13,0.873015873015873,55,61,937,3.7164462809917356,1.1941417101479601,8
8,8,250,63,0.9844,14,0.8571428571428571,54,40,730,3.2146344396344397,1.0704754902690183,9
8,8,250,63,0.9844,15,0.9682539682539683,61,65,1229,4.010517942894992,1.1257386703800876,2
8,8,250,63,0.9844,16,0.9523809523809523,60,48,1287,4.423578042328042,0.9796174897201126,3
8,8,250,63,0.9844,17,0.9682539682539683,61,91,1442,5.180048139474369,0.9384364004654344,2
8,8,250,63,0.9844,18,0.9523809523809523,60,43,891,3.2093349705849703,0.8385692002775613,3
8,8,250,63,0.9844,19,0.8888888888888888,56,42,899,3.510427618016904,0.8670031802466838,7
8,8,250,63,0.9844,20,0.8888888888888888,56,52,1052,4.089554988662131,0.8980373899976257,7
8,8,250,63,0.9844,21,0.8571428571428571,54,45,921,4.662352359574582,0.9548320901376428,9
8,8,250,63,0.9844,22,0.9206349206349206,58,38,885,2.7723049460118427,0.910119489999488,5
8,8,250,63,0.9844,23,0.8412698412698413,53,31,681,3.1188903863432165,0.8743416005017934,10
8,8,250,63,0.9844,24,0.8412698412698413,53,30,748,3.2323348035612187,1.0385948402108625,10
8,8,250,63,0.9844,25,0.9365079365079365,59,42,902,3.120374446645633,0.8938486004626611,4
8,8,250,63,0.9844,26,0.6825396825396826,43,39,535,2.788012181616833,0.9118273797503207,20
8,8,250,63,0.9844,27,0.9682539682539683,61,47,944,2.7680534856764365,0.9155709698825376,2
8,8,250,63,0.9844,28,0.9365079365079365,59,42,931,3.7737642771541076,0.8778707999590551,4
8,8,250,63,0.9844,29,0.8253968253968254,52,38,809,3.2677884615384616,0.9058933902269928,11
8,8,250,64,1.0,0,0.890625,57,70,1217,4.3754626465152775,1.1751452202588553,7
8,8,250,64,1.0,1,0.921875,59,48,1103,3.509177733754005,0.9360281000408577,5
8,8,250,64,1.0,2,0.90625,58,89,1184,3.613332213763248,1.1597717500990257,6
8,8,250,64,1.0,3,0.875,56,35,883,3.9129818594104306,0.9055495599750429,8
8,8,250,64,1.0,4,0.9375,60,61,1249,3.8188888888888886,1.1735473200678825,4
8,8,250,64,1.0,5,0.8125,52,42,811,3.320795177045177,1.0477179798181169,12
8,8,250,64,1.0,6,0.96875,62,98,1580,4.648060094027836,1.21900954953162,2
8,8,250,64,1.0,7,0.9375,60,67,1402,4.377936507936508,1.0129060898179887,4
8,8,250,64,1.0,8,0.90625,58,54,1242,4.434202866099418,0.9392276601283811,6
